FID,Id,gridcode,Name,label,train
2056,2057,2056, ,0,task
2057,2058,2057, ,0,task
2058,2059,2058, ,0,task
2059,2060,2059,normal,1,train
2060,2061,2060, ,0,task
2061,2062,2061, ,0,task
2062,2063,2062, ,0,task
2063,2064,2063, ,0,task
2064,2065,2064, ,0,task
2065,2066,2065, ,0,task
2066,2067,2066,normal,1,train
2067,2068,2067, ,0,task
2068,2069,2068, ,0,task
2069,2070,2069, ,0,task
2070,2071,2070, ,0,task
2071,2072,2071, ,0,task
2072,2073,2072, ,0,task
2073,2074,2073, ,0,task
2074,2075,2074, ,0,task
2075,2076,2075, ,0,task
2076,2077,2076, ,0,task
2077,2078,2077, ,0,task
2078,2079,2078, ,0,task
2079,2080,2079, ,0,task
2080,2081,2080, ,0,task
2081,2082,2081, ,0,task
2082,2083,2082, ,0,task
2083,2084,2083, ,0,task
2084,2085,2084, ,0,task
2085,2086,2085, ,0,task
2086,2087,2086, ,0,task
2087,2088,2087, ,0,task
2088,2089,2088, ,0,task
2089,2090,2089, ,0,task
2090,2091,2090, ,0,task
2091,2092,2091, ,0,task
2092,2093,2092, ,0,task
2093,2094,2093, ,0,task
2094,2095,2094, ,0,task
2095,2096,2095, ,0,task
2096,2097,2096, ,0,task
2097,2098,2097, ,0,task
2098,2099,2098, ,0,task
2099,2100,2099,normal,1,test
2100,2101,2100, ,0,task
2101,2102,2101, ,0,task
2102,2103,2102, ,0,task
2103,2104,2103, ,0,task
2104,2105,2104, ,0,task
2105,2106,2105, ,0,task
2106,2107,2106, ,0,task
2107,2108,2107, ,0,task
2108,2109,2108,normal,1,train
2109,2110,2109, ,0,task
2110,2111,2110, ,0,task
2111,2112,2111, ,0,task
2112,2113,2112, ,0,task
2113,2114,2113, ,0,task
2114,2115,2114, ,0,task
2115,2116,2115, ,0,task
2116,2117,2116, ,0,task
2117,2118,2117, ,0,task
2118,2119,2118, ,0,task
2119,2120,2119, ,0,task
2120,2121,2120, ,0,task
2121,2122,2121, ,0,task
2122,2123,2122, ,0,task
2123,2124,2123, ,0,task
2124,2125,2124, ,0,task
2125,2126,2125, ,0,task
2126,2127,2126, ,0,task
2127,2128,2127, ,0,task
2128,2129,2128, ,0,task
2129,2130,2129, ,0,task
2130,2131,2130, ,0,task
2131,2132,2131, ,0,task
2132,2133,2132, ,0,task
2133,2134,2133, ,0,task
2134,2135,2134, ,0,task
2135,2136,2135, ,0,task
2136,2137,2136, ,0,task
2137,2138,2137, ,0,task
2138,2139,2138, ,0,task
2139,2140,2139, ,0,task
2140,2141,2140, ,0,task
2141,2142,2141, ,0,task
2142,2143,2142, ,0,task
2143,2144,2143, ,0,task
2144,2145,2144, ,0,task
2145,2146,2145, ,0,task
2146,2147,2146, ,0,task
2147,2148,2147, ,0,task
2148,2149,2148, ,0,task
2149,2150,2149, ,0,task
2150,2151,2150, ,0,task
2151,2152,2151, ,0,task
2152,2153,2152, ,0,task
2153,2154,2153, ,0,task
2154,2155,2154, ,0,task
2155,2156,2155, ,0,task
2156,2157,2156, ,0,task
2157,2158,2157, ,0,task
2158,2159,2158, ,0,task
2159,2160,2159, ,0,task
2160,2161,2160, ,0,task
2161,2162,2161, ,0,task
2162,2163,2162, ,0,task
2163,2164,2163, ,0,task
2164,2165,2164, ,0,task
2165,2166,2165, ,0,task
2166,2167,2166, ,0,task
2167,2168,2167, ,0,task
2168,2169,2168, ,0,task
2169,2170,2169, ,0,task
2170,2171,2170, ,0,task
2171,2172,2171, ,0,task
2172,2173,2172, ,0,task
2173,2174,2173, ,0,task
2174,2175,2174, ,0,task
2175,2176,2175, ,0,task
2176,2177,2176, ,0,task
2177,2178,2177, ,0,task
2178,2179,2178, ,0,task
2179,2180,2179, ,0,task
2180,2181,2180, ,0,task
2181,2182,2181, ,0,task
2182,2183,2182, ,0,task
2183,2184,2183, ,0,task
2184,2185,2184, ,0,task
2185,2186,2185, ,0,task
2186,2187,2186, ,0,task
2187,2188,2187, ,0,task
2188,2189,2188, ,0,task
2189,2190,2189, ,0,task
2190,2191,2190, ,0,task
2191,2192,2191, ,0,task
2192,2193,2192, ,0,task
2193,2194,2193, ,0,task
2194,2195,2194, ,0,task
2195,2196,2195, ,0,task
2196,2197,2196, ,0,task
2197,2198,2197, ,0,task
2198,2199,2198, ,0,task
2199,2200,2199, ,0,task
2200,2201,2200, ,0,task
2201,2202,2201, ,0,task
2202,2203,2202, ,0,task
2203,2204,2203, ,0,task
2204,2205,2204, ,0,task
2205,2206,2205, ,0,task
2206,2207,2206, ,0,task
2207,2208,2207, ,0,task
2208,2209,2208, ,0,task
2209,2210,2209, ,0,task
2210,2211,2210, ,0,task
2211,2212,2211, ,0,task
2212,2213,2212, ,0,task
2213,2214,2213, ,0,task
2214,2215,2214, ,0,task
2215,2216,2215, ,0,task
2216,2217,2216, ,0,task
2217,2218,2217, ,0,task
2218,2219,2218, ,0,task
2219,2220,2219, ,0,task
2220,2221,2220, ,0,task
2221,2222,2221, ,0,task
2222,2223,2222, ,0,task
2223,2224,2223, ,0,task
2224,2225,2224, ,0,task
2225,2226,2225, ,0,task
2226,2227,2226, ,0,task
2227,2228,2227, ,0,task
2228,2229,2228, ,0,task
2229,2230,2229, ,0,task
2230,2231,2230, ,0,task
2231,2232,2231, ,0,task
2232,2233,2232, ,0,task
2233,2234,2233, ,0,task
2234,2235,2234, ,0,task
2235,2236,2235, ,0,task
2236,2237,2236, ,0,task
2237,2238,2237, ,0,task
2238,2239,2238, ,0,task
2239,2240,2239, ,0,task
2240,2241,2240, ,0,task
2241,2242,2241, ,0,task
2242,2243,2242, ,0,task
2243,2244,2243, ,0,task
2244,2245,2244, ,0,task
2245,2246,2245, ,0,task
2246,2247,2246, ,0,task
2247,2248,2247, ,0,task
2248,2249,2248, ,0,task
2249,2250,2249, ,0,task
2250,2251,2250, ,0,task
2251,2252,2251, ,0,task
2252,2253,2252, ,0,task
2253,2254,2253,normal,1,train
2254,2255,2254, ,0,task
2255,2256,2255, ,0,task
2256,2257,2256, ,0,task
2257,2258,2257, ,0,task
2258,2259,2258, ,0,task
2259,2260,2259, ,0,task
2260,2261,2260, ,0,task
2261,2262,2261, ,0,task
2262,2263,2262, ,0,task
2263,2264,2263, ,0,task
2264,2265,2264, ,0,task
2265,2266,2265, ,0,task
2266,2267,2266, ,0,task
2267,2268,2267, ,0,task
2268,2269,2268, ,0,task
2269,2270,2269, ,0,task
2270,2271,2270, ,0,task
2271,2272,2271, ,0,task
2272,2273,2272, ,0,task
2273,2274,2273, ,0,task
2274,2275,2274, ,0,task
2275,2276,2275, ,0,task
2276,2277,2276, ,0,task
2277,2278,2277, ,0,task
2278,2279,2278, ,0,task
2279,2280,2279, ,0,task
2280,2281,2280, ,0,task
2281,2282,2281, ,0,task
2282,2283,2282, ,0,task
2283,2284,2283, ,0,task
2284,2285,2284, ,0,task
2285,2286,2285, ,0,task
2286,2287,2286, ,0,task
2287,2288,2287, ,0,task
2288,2289,2288, ,0,task
2289,2290,2289, ,0,task
2290,2291,2290, ,0,task
2291,2292,2291, ,0,task
2292,2293,2292, ,0,task
2293,2294,2293, ,0,task
2294,2295,2294, ,0,task
2295,2296,2295, ,0,task
2296,2297,2296, ,0,task
2297,2298,2297, ,0,task
2298,2299,2298, ,0,task
2299,2300,2299, ,0,task
2300,2301,2300, ,0,task
2301,2302,2301, ,0,task
2302,2303,2302, ,0,task
2303,2304,2303, ,0,task
2304,2305,2304, ,0,task
2305,2306,2305, ,0,task
2306,2307,2306, ,0,task
2307,2308,2307, ,0,task
2308,2309,2308, ,0,task
2309,2310,2309, ,0,task
2310,2311,2310, ,0,task
2311,2312,2311, ,0,task
2312,2313,2312, ,0,task
2313,2314,2313, ,0,task
2314,2315,2314, ,0,task
2315,2316,2315, ,0,task
2316,2317,2316, ,0,task
2317,2318,2317, ,0,task
2318,2319,2318, ,0,task
2319,2320,2319, ,0,task
2320,2321,2320, ,0,task
2321,2322,2321, ,0,task
2322,2323,2322, ,0,task
2323,2324,2323, ,0,task
2324,2325,2324, ,0,task
2325,2326,2325, ,0,task
2326,2327,2326, ,0,task
2327,2328,2327, ,0,task
2328,2329,2328, ,0,task
2329,2330,2329, ,0,task
2330,2331,2330, ,0,task
2331,2332,2331, ,0,task
2332,2333,2332, ,0,task
2333,2334,2333, ,0,task
2334,2335,2334, ,0,task
2335,2336,2335, ,0,task
2336,2337,2336, ,0,task
2337,2338,2337, ,0,task
2338,2339,2338, ,0,task
2339,2340,2339, ,0,task
2340,2341,2340, ,0,task
2341,2342,2341, ,0,task
2342,2343,2342, ,0,task
2343,2344,2343, ,0,task
2344,2345,2344, ,0,task
2345,2346,2345, ,0,task
2346,2347,2346, ,0,task
2347,2348,2347, ,0,task
2348,2349,2348, ,0,task
2349,2350,2349, ,0,task
2350,2351,2350, ,0,task
2351,2352,2351, ,0,task
2352,2353,2352, ,0,task
2353,2354,2353, ,0,task
2354,2355,2354, ,0,task
2355,2356,2355, ,0,task
2356,2357,2356, ,0,task
2357,2358,2357, ,0,task
2358,2359,2358, ,0,task
2359,2360,2359, ,0,task
2360,2361,2360, ,0,task
2361,2362,2361, ,0,task
2362,2363,2362, ,0,task
2363,2364,2363, ,0,task
2364,2365,2364, ,0,task
2365,2366,2365, ,0,task
2366,2367,2366, ,0,task
2367,2368,2367, ,0,task
2368,2369,2368, ,0,task
2369,2370,2369, ,0,task
2370,2371,2370, ,0,task
2371,2372,2371, ,0,task
2372,2373,2372, ,0,task
2373,2374,2373, ,0,task
2374,2375,2374, ,0,task
2375,2376,2375, ,0,task
2376,2377,2376, ,0,task
2377,2378,2377, ,0,task
2378,2379,2378, ,0,task
2379,2380,2379, ,0,task
2380,2381,2380, ,0,task
2381,2382,2381, ,0,task
2382,2383,2382, ,0,task
2383,2384,2383, ,0,task
2384,2385,2384, ,0,task
2385,2386,2385, ,0,task
2386,2387,2386, ,0,task
2387,2388,2387, ,0,task
2388,2389,2388, ,0,task
2389,2390,2389, ,0,task
2390,2391,2390, ,0,task
2391,2392,2391, ,0,task
2392,2393,2392, ,0,task
2393,2394,2393, ,0,task
